DateTime,Substation_total_kW,Village_kW,Mine_kW
2019-09-09 07:00,4853,22,578
2019-09-09 07:30,5193,23.5,646
2019-09-09 08:00,4838,23,586
2019-09-09 08:30,4487,20,580
2019-09-09 09:00,4220,18.5,592
2019-09-09 09:30,4495,18,540
2019-09-09 10:00,4301,17.5,544
2019-09-09 10:30,2989,17.5,468
2019-09-09 11:00,4350,18.5,557
2019-09-09 11:30,4395,16,531
2019-09-09 12:00,4397,15,491
2019-09-09 12:30,4786,16,580
2019-09-09 13:00,4627,16,538
2019-09-09 13:30,4565,13.5,493
2019-09-09 14:00,4428,12.5,557
2019-09-09 14:30,4248,13,507
2019-09-09 15:00,4420,14.5,561
2019-09-09 15:30,4565,11.5,565
2019-09-09 16:00,4831,13,569
2019-09-09 16:30,4968,11.5,618
2019-09-09 17:00,4759,12,550
2019-09-09 17:30,4805,15,527
2019-09-09 18:00,4766,17,572
2019-09-09 18:30,4360,19.5,510
2019-09-09 19:00,4709,23.5,524
2019-09-09 19:30,4949,22.5,565
2019-09-09 20:00,5021,20.5,570
2019-09-09 20:30,5011,17.5,587
2019-09-09 21:00,5003,21.5,559
2019-09-09 21:30,4726,20.5,580
2019-09-09 22:00,4555,18,557
2019-09-09 22:30,4473,18,567
2019-09-09 23:00,3763,20,508
2019-09-09 23:30,4706,19,594
2019-09-10 00:00,4718,20.5,588
2019-09-10 00:30,4814,19,577
2019-09-10 01:00,4822,20,596
2019-09-10 01:30,4848,21,589
2019-09-10 02:00,4771,18.5,560
2019-09-10 02:30,4690,17.5,549
2019-09-10 03:00,4492,21,545
2019-09-10 03:30,4526,19.5,554
2019-09-10 04:00,4496,17,534
2019-09-10 04:30,4623,19,548
2019-09-10 05:00,4455,19.5,551
2019-09-10 05:30,4452,26,529
2019-09-10 06:00,4470,24.5,569
2019-09-10 06:30,4405,18,594
2019-09-10 07:00,4299,21.5,600
2019-09-10 07:30,4280,17.5,618
2019-09-10 08:00,4268,20.5,574
2019-09-10 08:30,4185,15,539
2019-09-10 09:00,3915,16.5,545
2019-09-10 09:30,3406,15,455
2019-09-10 10:00,4043,15.5,564
2019-09-10 10:30,4140,14.5,587
2019-09-10 11:00,3904,14.5,567
2019-09-10 11:30,4056,16,549
2019-09-10 12:00,4091,16,555
2019-09-10 12:30,4152,16.5,532
2019-09-10 13:00,3903,16.5,515
2019-09-10 13:30,4225,11,513
2019-09-10 14:00,4085,11,537
2019-09-10 14:30,4194,10.5,542
2019-09-10 15:00,4180,12.5,530
2019-09-10 15:30,4310,10,542
2019-09-10 16:00,4536,11,573
2019-09-10 16:30,4545,12.5,549
2019-09-10 17:00,4653,10.5,553
2019-09-10 17:30,4588,11.5,548
2019-09-10 18:00,4601,12.5,542
2019-09-10 18:30,4785,19.5,549
2019-09-10 19:00,4153,24.5,395
2019-09-10 19:30,4626,28,493
2019-09-10 20:00,4786,23.5,577
2019-09-10 20:30,4818,23,569
2019-09-10 21:00,4595,22,516
2019-09-10 21:30,4706,18.5,508
2019-09-10 22:00,4441,20.5,469
2019-09-10 22:30,4641,19.5,544
2019-09-10 23:00,4848,21.5,593
2019-09-10 23:30,4767,19.5,559
2019-09-11 00:00,4934,24,577
2019-09-11 00:30,5139,20,625
2019-09-11 01:00,4998,22,586
2019-09-11 01:30,4663,21.5,582
2019-09-11 02:00,4557,19,562
2019-09-11 02:30,4425,21,512
2019-09-11 03:00,4383,19.5,550
2019-09-11 03:30,4372,21.5,519
2019-09-11 04:00,3982,21,465
2019-09-11 04:30,3694,20,414
2019-09-11 05:00,4374,23.5,552
2019-09-11 05:30,4331,24,536
2019-09-11 06:00,4030,28,471
2019-09-11 06:30,4047,18,482
2019-09-11 07:00,4391,17.5,607
2019-09-11 07:30,4370,22,608
2019-09-11 08:00,4616,17,638
2019-09-11 08:30,4249,19.5,520
2019-09-11 09:00,4457,20,578
2019-09-11 09:30,4557,13.5,536
2019-09-11 10:00,2969,14.5,436
2019-09-11 10:30,1803,12.5,344
2019-09-11 11:00,1676,13.5,297
2019-09-11 11:30,1693,13,313
2019-09-11 12:00,1791,,325
2019-09-11 12:30,1700,,333
2019-09-11 13:00,1723,,313
2019-09-11 13:30,1732,,321
2019-09-11 14:00,1538,,317
2019-09-11 14:30,1419,,312
2019-09-11 15:00,1535,,322
2019-09-11 15:30,1579,,332
2019-09-11 16:00,1613,,266
2019-09-11 16:30,1524,,246
2019-09-11 17:00,1372,,244
2019-09-11 17:30,1333,,238
2019-09-11 18:00,1668,,251
2019-09-11 18:30,1652,,237
2019-09-11 19:00,1690,,228
2019-09-11 19:30,1439,,221
2019-09-11 20:00,1594,,241
2019-09-11 20:30,1579,,230
2019-09-11 21:00,1496,,205
2019-09-11 21:30,1088,,206
2019-09-11 22:00,1104,,234
2019-09-11 22:30,1128,,256
2019-09-11 23:00,1011,,212
2019-09-11 23:30,1117,,212
2019-09-12 00:00,1384,,201
2019-09-12 00:30,1520,,272
2019-09-12 01:00,1478,,243
2019-09-12 01:30,1371,,216
2019-09-12 02:00,1174,,213
2019-09-12 02:30,1233,,205
2019-09-12 03:00,1515,,217
2019-09-12 03:30,1428,,190
2019-09-12 04:00,1347,,170
2019-09-12 04:30,1374,,159
2019-09-12 05:00,1404,,190
2019-09-12 05:30,1312,,212
2019-09-12 06:00,1230,,207
2019-09-12 06:30,1218,,222
2019-09-12 07:00,1224,,236
2019-09-12 07:30,1607,,307
2019-09-12 08:00,1576,,269
2019-09-12 08:30,1515,,227
2019-09-12 09:00,1493,,256
2019-09-12 09:30,1420,,254
2019-09-12 10:00,975,,182
2019-09-12 10:30,954,,191
2019-09-12 11:00,942,,194
2019-09-12 11:30,1226,,236
2019-09-12 12:00,1340,,225
2019-09-12 12:30,1347,,216
2019-09-12 13:00,1221,,190
2019-09-12 13:30,1180,,187
2019-09-12 14:00,997,,161
2019-09-12 14:30,1006,,149
2019-09-12 15:00,1009,,154
2019-09-12 15:30,1102,,166
2019-09-12 16:00,1198,,149
2019-09-12 16:30,1088,,165
2019-09-12 17:00,2094,,276
2019-09-12 17:30,2306,,345
2019-09-12 18:00,2372,,362
2019-09-12 18:30,1919,,284
2019-09-12 19:00,1471,,236
2019-09-12 19:30,1341,,231
2019-09-12 20:00,972,,218
2019-09-12 20:30,974,,205
2019-09-12 21:00,1136,,207
2019-09-12 21:30,2189,,326
2019-09-12 22:00,2223,,301
2019-09-12 22:30,2048,,273
2019-09-12 23:00,2510,,323
2019-09-12 23:30,4059,,439
2019-09-13 00:00,4390,,469
2019-09-13 00:30,4441,,501
2019-09-13 01:00,4651,,552
2019-09-13 01:30,4507,,548
2019-09-13 02:00,4486,,562
2019-09-13 02:30,4311,,505
2019-09-13 03:00,4419,,522
2019-09-13 03:30,4394,,528
2019-09-13 04:00,4376,,505
2019-09-13 04:30,4335,,470
2019-09-13 05:00,4148,,468
2019-09-13 05:30,4269,,513
2019-09-13 06:00,4332,,541
2019-09-13 06:30,4164,,528
2019-09-13 07:00,4144,,527
2019-09-13 07:30,4323,,574
2019-09-13 08:00,4685,,589
2019-09-13 08:30,4033,,478
2019-09-13 09:00,4306,,606
2019-09-13 09:30,4163,,491
2019-09-13 10:00,3945,,556
2019-09-13 10:30,3433,,452
2019-09-13 11:00,2090,,359
2019-09-13 11:30,1553,,297
2019-09-13 12:00,1703,,336
2019-09-13 12:30,1299,,256
2019-09-13 13:00,1444,,282
2019-09-13 13:30,3153,,388
2019-09-13 14:00,4060,,489
2019-09-13 14:30,4467,,549
2019-09-13 15:00,4737,,564
2019-09-13 15:30,4737,,567
2019-09-13 16:00,4620,,544
2019-09-13 16:30,4466,,581
2019-09-13 17:00,4350,,573
2019-09-13 17:30,4259,,532
2019-09-13 18:00,4320,,572
2019-09-13 18:30,4090,,490
2019-09-13 19:00,4188,,537
2019-09-13 19:30,4364,,570
2019-09-13 20:00,4250,,514
2019-09-13 20:30,4528,,582
2019-09-13 21:00,4371,,533
2019-09-13 21:30,4582,,572
2019-09-13 22:00,4464,,516
2019-09-13 22:30,4566,,555
2019-09-13 23:00,4980,,598
2019-09-13 23:30,4955,,600
2019-09-14 00:00,4901,,565
2019-09-14 00:30,4824,,556
2019-09-14 01:00,4902,,583
2019-09-14 01:30,4030,,502
2019-09-14 02:00,2835,,417
2019-09-14 02:30,3323,,411
2019-09-14 03:00,2869,,375
2019-09-14 03:30,3536,,417
2019-09-14 04:00,4490,,469
2019-09-14 04:30,4436,,526
2019-09-14 05:00,4544,,545
2019-09-14 05:30,4358,,525
2019-09-14 06:00,4386,,537
2019-09-14 06:30,4491,,548
2019-09-14 07:00,4618,,560
2019-09-14 07:30,4898,,608
2019-09-14 08:00,4856,,597
2019-09-14 08:30,4843,,589
2019-09-14 09:00,4739,,603
2019-09-14 09:30,4843,,575
2019-09-14 10:00,4725,,564
2019-09-14 10:30,4213,,566
2019-09-14 11:00,4318,,571
2019-09-14 11:30,4416,,571
2019-09-14 12:00,4413,,572
2019-09-14 12:30,4374,,571
2019-09-14 13:00,4301,,555
2019-09-14 13:30,4334,,553
2019-09-14 14:00,4494,,585
2019-09-14 14:30,4329,,547
2019-09-14 15:00,4375,,577
2019-09-14 15:30,4454,,571
2019-09-14 16:00,4453,,564
2019-09-14 16:30,4629,,583
2019-09-14 17:00,4851,,581
2019-09-14 17:30,4874,,555
2019-09-14 18:00,4802,,563
2019-09-14 18:30,4550,,546
2019-09-14 19:00,4589,,549
2019-09-14 19:30,4499,,560
2019-09-14 20:00,4456,,515
2019-09-14 20:30,4586,,557
2019-09-14 21:00,4464,,521
2019-09-14 21:30,4750,,539
2019-09-14 22:00,4779,,518
2019-09-14 22:30,3048,,336
2019-09-14 23:00,1836,,254
2019-09-14 23:30,1540,,249
2019-09-15 00:00,1649,,249
2019-09-15 00:30,1650,,239
2019-09-15 01:00,1530,,206
2019-09-15 01:30,1388,,193
2019-09-15 02:00,1449,,225
2019-09-15 02:30,1376,,191
2019-09-15 03:00,1312,,165
2019-09-15 03:30,1073,,148
2019-09-15 04:00,1001,,170
2019-09-15 04:30,934,,169
2019-09-15 05:00,866,,161
2019-09-15 05:30,804,,164
2019-09-15 06:00,859,,204
2019-09-15 06:30,853,,208
2019-09-15 07:00,866,,216
2019-09-15 07:30,874,,204
2019-09-15 08:00,1045,,248
2019-09-15 08:30,1012,,231
2019-09-15 09:00,832,,175
2019-09-15 09:30,835,,186
2019-09-15 10:00,905,,216
2019-09-15 10:30,839,,184
2019-09-15 11:00,867,,201
2019-09-15 11:30,827,,178
2019-09-15 12:00,792,,164
2019-09-15 12:30,775,,153
2019-09-15 13:00,749,,140
2019-09-15 13:30,793,,161
2019-09-15 14:00,839,,186
2019-09-15 14:30,794,,163
2019-09-15 15:00,770,,149
2019-09-15 15:30,764,,151
2019-09-15 16:00,817,,178
2019-09-15 16:30,839,,172
2019-09-15 17:00,815,,171
2019-09-15 17:30,762,,163
2019-09-15 18:00,820,,196
2019-09-15 18:30,804,,165
2019-09-15 19:00,780,,151
2019-09-15 19:30,790,,159
2019-09-15 20:00,866,,192
2019-09-15 20:30,879,,171
2019-09-15 21:00,863,,158
2019-09-15 21:30,824,,140
2019-09-15 22:00,859,,172
2019-09-15 22:30,1115,,209
2019-09-15 23:00,1601,,305
2019-09-15 23:30,2304,,238
2019-09-16 00:00,3789,,441
2019-09-16 00:30,4331,,539
2019-09-16 01:00,4214,,498
2019-09-16 01:30,4294,,546
2019-09-16 02:00,4298,,535
2019-09-16 02:30,4412,,556
2019-09-16 03:00,4446,,527
2019-09-16 03:30,4330,,480
2019-09-16 04:00,4399,,518
2019-09-16 04:30,4371,,510
2019-09-16 05:00,4256,,488
2019-09-16 05:30,4324,,473
2019-09-16 06:00,4367,,503
2019-09-16 06:30,4321,,512
2019-09-16 07:00,4480,,531
2019-09-16 07:30,4564,,548
2019-09-16 08:00,4892,,550
2019-09-16 08:30,4582,,523
2019-09-16 09:00,4688,,588
2019-09-16 09:30,4828,,553
2019-09-16 10:00,4752,,553
2019-09-16 10:30,4713,,552
2019-09-16 11:00,4737,,510
2019-09-16 11:30,4873,,603
2019-09-16 12:00,4658,,585
2019-09-16 12:30,4395,,498
2019-09-16 13:00,4513,,582
2019-09-16 13:30,4171,,529
2019-09-16 14:00,3912,,478
2019-09-16 14:30,3891,,542
2019-09-16 15:00,4381,,536
2019-09-16 15:30,4398,,501
2019-09-16 16:00,4587,,554
2019-09-16 16:30,4470,,528
2019-09-16 17:00,3941,,436
2019-09-16 17:30,4303,,470
2019-09-16 18:00,3742,,462
2019-09-16 18:30,2775,,387
2019-09-16 19:00,3488,,410
2019-09-16 19:30,3362,,423
2019-09-16 20:00,2533,,311
2019-09-16 20:30,2378,,286
2019-09-16 21:00,2383,,279
2019-09-16 21:30,2366,,337
2019-09-16 22:00,2119,,330
2019-09-16 22:30,2130,,320
2019-09-16 23:00,2080,,321
2019-09-16 23:30,2295,,306
2019-09-17 00:00,2433,,287
2019-09-17 00:30,2374,,289
2019-09-17 01:00,2369,,276
2019-09-17 01:30,2301,,269
2019-09-17 02:00,2246,,309
2019-09-17 02:30,2282,,315
2019-09-17 03:00,2331,,276
2019-09-17 03:30,2381,,325
2019-09-17 04:00,2327,,289
2019-09-17 04:30,2320,,275
2019-09-17 05:00,2388,,297
2019-09-17 05:30,1318,,196
2019-09-17 06:00,1101,,214
2019-09-17 06:30,1031,,200
2019-09-17 07:00,1041,,194
2019-09-17 07:30,1138,,242
2019-09-17 08:00,1942,,349
2019-09-17 08:30,1953,,342
2019-09-17 09:00,1297,,291
2019-09-17 09:30,1175,,250
2019-09-17 10:00,1236,,303
2019-09-17 10:30,1081,,271
2019-09-17 11:00,1770,,317
2019-09-17 11:30,1884,,329
2019-09-17 12:00,2629,,403
2019-09-17 12:30,4045,,485
2019-09-17 13:00,4113,,509
2019-09-17 13:30,4321,,597
2019-09-17 14:00,4347,,588
2019-09-17 14:30,4253,,550
2019-09-17 15:00,4493,,603
2019-09-17 15:30,4777,,607
2019-09-17 16:00,4703,,560
2019-09-17 16:30,4491,,600
2019-09-17 17:00,4462,,602
2019-09-17 17:30,4753,,617
2019-09-17 18:00,4513,,578
2019-09-17 18:30,4598,,592
2019-09-17 19:00,4876,,592
2019-09-17 19:30,4803,,564
2019-09-17 20:00,4759,,568
2019-09-17 20:30,4707,,544
2019-09-17 21:00,4652,,523
2019-09-17 21:30,4686,,528
2019-09-17 22:00,4663,,517
2019-09-17 22:30,4575,,540
2019-09-17 23:00,4749,,577
2019-09-17 23:30,4513,,502
2019-09-18 00:00,4586,,553
2019-09-18 00:30,4830,,577
2019-09-18 01:00,4866,,559
2019-09-18 01:30,4879,,557
2019-09-18 02:00,4844,,556
2019-09-18 02:30,4892,,538
2019-09-18 03:00,4181,,445
2019-09-18 03:30,4172,,506
2019-09-18 04:00,4492,,498
2019-09-18 04:30,4671,,504
2019-09-18 05:00,4409,,500
2019-09-18 05:30,4795,,484
2019-09-18 06:00,4406,,461
2019-09-18 06:30,4457,,528
2019-09-18 07:00,4598,,551
2019-09-18 07:30,4749,,576
2019-09-18 08:00,4835,,590
2019-09-18 08:30,4843,,580
2019-09-18 09:00,4538,,558
2019-09-18 09:30,4428,,588
2019-09-18 10:00,4161,,541
2019-09-18 10:30,4363,6,529
2019-09-18 11:00,4400,10.5,519
2019-09-18 11:30,4443,9.5,537
2019-09-18 12:00,4119,11,541
2019-09-18 12:30,4102,10,535
2019-09-18 13:00,4090,11,538
2019-09-18 13:30,4107,9,546
2019-09-18 14:00,4259,13.5,542
2019-09-18 14:30,4155,9,518
2019-09-18 15:00,4365,12,532
2019-09-18 15:30,4571,9.5,534
2019-09-18 16:00,4677,10.5,529
2019-09-18 16:30,4779,11,584
2019-09-18 17:00,4801,11.5,568
2019-09-18 17:30,4666,10,569
2019-09-18 18:00,4619,10.5,572
2019-09-18 18:30,4714,15,578
2019-09-18 19:00,4736,18,574
2019-09-18 19:30,4750,20.5,549
2019-09-18 20:00,4663,21.5,542
2019-09-18 20:30,4736,15.5,560
2019-09-18 21:00,4791,16.5,563
2019-09-18 21:30,4736,15.5,531
2019-09-18 22:00,4930,16,585
2019-09-18 22:30,4903,15.5,606
2019-09-18 23:00,4801,15,575
2019-09-18 23:30,4860,17,583
2019-09-19 00:00,4827,17.5,549
2019-09-19 00:30,4819,18,560
2019-09-19 01:00,4724,19.5,527
2019-09-19 01:30,4828,20.5,551
2019-09-19 02:00,4956,19.5,547
2019-09-19 02:30,4896,16.5,538
2019-09-19 03:00,4633,17.5,520
2019-09-19 03:30,4390,16,516
2019-09-19 04:00,4458,17,502
2019-09-19 04:30,4409,18.5,500
2019-09-19 05:00,4446,20,496
2019-09-19 05:30,4440,22.5,496
2019-09-19 06:00,4516,17.5,516
2019-09-19 06:30,3377,16,416
2019-09-19 07:00,1922,21.5,286
2019-09-19 07:30,1351,18,262
2019-09-19 08:00,1375,17,277
2019-09-19 08:30,1236,15.5,222
2019-09-19 09:00,1181,,212
2019-09-19 09:30,1312,,306
2019-09-19 10:00,1219,,293
2019-09-19 10:30,1270,,289
2019-09-19 11:00,1289,,242
2019-09-19 11:30,1403,,229
2019-09-19 12:00,1394,,202
2019-09-19 12:30,1452,,202
2019-09-19 13:00,1546,,255
2019-09-19 13:30,1450,,210
2019-09-19 14:00,1192,,214
2019-09-19 14:30,1296,,256
2019-09-19 15:00,1276,,237
2019-09-19 15:30,1269,,230
2019-09-19 16:00,1840,,254
2019-09-19 16:30,3185,,390
2019-09-19 17:00,4655,,548
2019-09-19 17:30,4657,,529
2019-09-19 18:00,4813,,562
2019-09-19 18:30,4714,,579
2019-09-19 19:00,4922,,559
2019-09-19 19:30,4768,,535
2019-09-19 20:00,4596,,528
2019-09-19 20:30,3346,,400
2019-09-19 21:00,2524,,296
2019-09-19 21:30,2842,,304
2019-09-19 22:00,4403,,433
2019-09-19 22:30,4718,,529
2019-09-19 23:00,4855,,578
2019-09-19 23:30,4822,,531
2019-09-20 00:00,4906,,529
2019-09-20 00:30,4973,,564
2019-09-20 01:00,4867,,550
2019-09-20 01:30,4929,,577
2019-09-20 02:00,4976,,552
2019-09-20 02:30,4937,,582
2019-09-20 03:00,4962,,546
2019-09-20 03:30,4887,,548
2019-09-20 04:00,4658,,525
2019-09-20 04:30,4431,,454
2019-09-20 05:00,3964,,480
2019-09-20 05:30,4373,,520
2019-09-20 06:00,4369,,517
2019-09-20 06:30,4327,,510
2019-09-20 07:00,4287,,520
2019-09-20 07:30,4285,,553
2019-09-20 08:00,4177,,563
2019-09-20 08:30,4262,,553
2019-09-20 09:00,4231,,584
2019-09-20 09:30,4170,,575
2019-09-20 10:00,4211,,560
2019-09-20 10:30,4094,,546
2019-09-20 11:00,4107,,543
2019-09-20 11:30,4068,,529
2019-09-20 12:00,4054,,567
2019-09-20 12:30,4104,,575
2019-09-20 13:00,4085,,575
2019-09-20 13:30,4209,,571
2019-09-20 14:00,4112,,555
2019-09-20 14:30,4389,,552
2019-09-20 15:00,4688,,572
2019-09-20 15:30,4600,,524
2019-09-20 16:00,4662,,540
2019-09-20 16:30,4736,,572
2019-09-20 17:00,4751,,558
2019-09-20 17:30,4596,,562
2019-09-20 18:00,4364,,539
2019-09-20 18:30,4292,,531
2019-09-20 19:00,4309,,483
2019-09-20 19:30,4020,,418
2019-09-20 20:00,4132,,415
2019-09-20 20:30,4136,,451
2019-09-20 21:00,3971,,408
2019-09-20 21:30,4210,,443
2019-09-20 22:00,4355,,514
2019-09-20 22:30,4361,,559
2019-09-20 23:00,4478,,571
2019-09-20 23:30,4516,,546
2019-09-21 00:00,4494,,530
2019-09-21 00:30,4636,,515
2019-09-21 01:00,4740,,539
2019-09-21 01:30,4881,,542
2019-09-21 02:00,4769,,528
2019-09-21 02:30,4803,,521
2019-09-21 03:00,4778,,506
2019-09-21 03:30,4670,,501
2019-09-21 04:00,4805,,516
2019-09-21 04:30,4755,,512
2019-09-21 05:00,4608,,472
2019-09-21 05:30,4485,,490
2019-09-21 06:00,4360,,520
2019-09-21 06:30,4332,,564
2019-09-21 07:00,4435,,583
2019-09-21 07:30,4331,,561
2019-09-21 08:00,4360,,560
2019-09-21 08:30,4364,,544
2019-09-21 09:00,4453,,598
2019-09-21 09:30,4491,,590
2019-09-21 10:00,4471,,582
2019-09-21 10:30,4417,,601
2019-09-21 11:00,4368,,590
2019-09-21 11:30,4374,,574
2019-09-21 12:00,4211,,577
2019-09-21 12:30,4240,,560
2019-09-21 13:00,4448,,538
2019-09-21 13:30,4454,,476
2019-09-21 14:00,4307,,419
2019-09-21 14:30,3101,,357
2019-09-21 15:00,2510,,326
2019-09-21 15:30,2599,,357
2019-09-21 16:00,2634,,374
2019-09-21 16:30,2870,,402
2019-09-21 17:00,2685,,439
2019-09-21 17:30,2683,,409
2019-09-21 18:00,2761,,336
2019-09-21 18:30,4132,,454
2019-09-21 19:00,4224,,417
2019-09-21 19:30,4474,,470
2019-09-21 20:00,4592,,493
2019-09-21 20:30,4599,,491
2019-09-21 21:00,4684,,479
2019-09-21 21:30,4615,,466
2019-09-21 22:00,3547,,350
2019-09-21 22:30,2616,,311
2019-09-21 23:00,2533,,288
2019-09-21 23:30,2104,,243
2019-09-22 00:00,1657,,228
2019-09-22 00:30,1719,,243
2019-09-22 01:00,1680,,261
2019-09-22 01:30,1612,,256
2019-09-22 02:00,1507,,219
2019-09-22 02:30,1097,,210
2019-09-22 03:00,1130,,228
2019-09-22 03:30,946,,184
2019-09-22 04:00,913,,181
2019-09-22 04:30,971,,210
2019-09-22 05:00,938,,191
2019-09-22 05:30,958,,186
2019-09-22 06:00,965,,214
2019-09-22 06:30,988,,228
2019-09-22 07:00,1027,,219
2019-09-22 07:30,995,,239
2019-09-22 08:00,1057,,266
2019-09-22 08:30,941,,212
2019-09-22 09:00,917,,188
2019-09-22 09:30,906,,185
2019-09-22 10:00,808,,156
2019-09-22 10:30,860,,162
2019-09-22 11:00,827,,149
2019-09-22 11:30,846,,149
2019-09-22 12:00,830,,146
2019-09-22 12:30,840,,143
2019-09-22 13:00,889,,171
2019-09-22 13:30,905,,175
2019-09-22 14:00,954,,191
2019-09-22 14:30,904,,168
2019-09-22 15:00,887,,166
2019-09-22 15:30,929,,164
2019-09-22 16:00,979,,176
2019-09-22 16:30,925,,150
2019-09-22 17:00,891,,145
2019-09-22 17:30,898,,172
2019-09-22 18:00,894,,165
2019-09-22 18:30,916,,154
2019-09-22 19:00,929,,156
2019-09-22 19:30,964,,183
2019-09-22 20:00,944,,183
2019-09-22 20:30,862,,143
2019-09-22 21:00,909,,154
2019-09-22 21:30,987,,159
2019-09-22 22:00,1044,,194
2019-09-22 22:30,1067,,204
2019-09-22 23:00,1547,,241
2019-09-22 23:30,1981,,276
2019-09-23 00:00,2039,,270
2019-09-23 00:30,2138,,321
2019-09-23 01:00,2208,,326
2019-09-23 01:30,2219,,302
2019-09-23 02:00,2316,,275
2019-09-23 02:30,2089,9,277
2019-09-23 03:00,2191,15.5,242
2019-09-23 03:30,2477,17.5,290
2019-09-23 04:00,2484,17.5,263
2019-09-23 04:30,2500,15.5,257
2019-09-23 05:00,1834,17,246
2019-09-23 05:30,1498,18,233
2019-09-23 06:00,1150,17.5,185
2019-09-23 06:30,1169,14,194
2019-09-23 07:00,1179,14,205
2019-09-23 07:30,1206,16.5,226
2019-09-23 08:00,1243,14.5,217
2019-09-23 08:30,1496,13.5,206
2019-09-23 09:00,1497,13,234
2019-09-23 09:30,1197,15.5,191
2019-09-23 10:00,931,13,177
2019-09-23 10:30,918,9,168
2019-09-23 11:00,1067,11,184
2019-09-23 11:30,1199,10.5,196
2019-09-23 12:00,1532,11,245
2019-09-23 12:30,1479,8.5,241
2019-09-23 13:00,1402,11,213
2019-09-23 13:30,1192,9,230
2019-09-23 14:00,1104,10.5,243
2019-09-23 14:30,1117,12.5,225
2019-09-23 15:00,1236,10.5,230
2019-09-23 15:30,1468,9,240
2019-09-23 16:00,1606,10,271
2019-09-23 16:30,1605,9.5,239
2019-09-23 17:00,1643,8.5,234
2019-09-23 17:30,1593,10.5,216
2019-09-23 18:00,1607,8.5,219
2019-09-23 18:30,1557,13,209
2019-09-23 19:00,1559,15.5,189
2019-09-23 19:30,1581,19,208
2019-09-23 20:00,1589,20,212
2019-09-23 20:30,1355,16.5,178
2019-09-23 21:00,1355,18.5,159
2019-09-23 21:30,1118,18.5,151
2019-09-23 22:00,1067,19.5,175
2019-09-23 22:30,1146,17.5,203
2019-09-23 23:00,1495,16,183
2019-09-23 23:30,1600,15,227
2019-09-24 00:00,1612,15,212
2019-09-24 00:30,1587,15,222
2019-09-24 01:00,1594,16.5,212
2019-09-24 01:30,1151,15.5,194
2019-09-24 02:00,1118,19,221
2019-09-24 02:30,1075,20.5,197
2019-09-24 03:00,1179,18,219
2019-09-24 03:30,1131,18.5,200
2019-09-24 04:00,1064,18.5,167
2019-09-24 04:30,1093,17.5,170
2019-09-24 05:00,1148,20,204
2019-09-24 05:30,1104,19.5,176
2019-09-24 06:00,1088,15,174
2019-09-24 06:30,1028,12,171
2019-09-24 07:00,1085,10.5,213
2019-09-24 07:30,1056,11,223
2019-09-24 08:00,1003,12.5,210
2019-09-24 08:30,1009,11.5,217
2019-09-24 09:00,1049,10.5,245
2019-09-24 09:30,1238,9,249
2019-09-24 10:00,1570,10,238
2019-09-24 10:30,1513,9,225
2019-09-24 11:00,1568,10.5,253
2019-09-24 11:30,1491,9,204
2019-09-24 12:00,1543,11,221
2019-09-24 12:30,1522,9,221
2019-09-24 13:00,1225,8,211
2019-09-24 13:30,1103,9.5,213
2019-09-24 14:00,1057,8.5,203
2019-09-24 14:30,1037,12.5,219
2019-09-24 15:00,991,8.5,208
2019-09-24 15:30,999,9,164
2019-09-24 16:00,1261,8,166
2019-09-24 16:30,1305,8,156
2019-09-24 17:00,1270,8,137
2019-09-24 17:30,1272,9,137
2019-09-24 18:00,1273,13,136
2019-09-24 18:30,1382,19,178
2019-09-24 19:00,1344,20.5,150
2019-09-24 19:30,1154,17.5,151
2019-09-24 20:00,826,15,158
2019-09-24 20:30,797,16,144
2019-09-24 21:00,845,16,149
2019-09-24 21:30,909,19.5,158
2019-09-24 22:00,1230,18.5,180
2019-09-24 22:30,1763,19,271
2019-09-24 23:00,2884,21,318
2019-09-24 23:30,3682,16,376
2019-09-25 00:00,3818,19,413
2019-09-25 00:30,4226,16.5,520
2019-09-25 01:00,3942,18,474
2019-09-25 01:30,4215,16.5,523
2019-09-25 02:00,4207,18.5,510
2019-09-25 02:30,4190,16.5,501
2019-09-25 03:00,4403,17,489
2019-09-25 03:30,4214,17,451
2019-09-25 04:00,4337,17,491
2019-09-25 04:30,4565,19.5,460
2019-09-25 05:00,4767,19,491
2019-09-25 05:30,4792,19,499
2019-09-25 06:00,4572,16,522
2019-09-25 06:30,4513,13.5,557
2019-09-25 07:00,4554,17,575
2019-09-25 07:30,4470,19.5,590
2019-09-25 08:00,4283,16.5,571
2019-09-25 08:30,4424,17.5,611
2019-09-25 09:00,4678,17,605
2019-09-25 09:30,4683,20,592
2019-09-25 10:00,4535,23.5,613
2019-09-25 10:30,4297,21,586
2019-09-25 11:00,4342,18.5,591
2019-09-25 11:30,4675,19,601
2019-09-25 12:00,4781,17.5,609
2019-09-25 12:30,4654,17.5,572
2019-09-25 13:00,4662,17,606
2019-09-25 13:30,4587,16,595
2019-09-25 14:00,4159,12,510
2019-09-25 14:30,4344,15.5,582
2019-09-25 15:00,4456,17.5,590
2019-09-25 15:30,3635,13.5,444
2019-09-25 16:00,2925,11,465
2019-09-25 16:30,3108,12.5,461
2019-09-25 17:00,3607,13,459
2019-09-25 17:30,3292,11.5,492
2019-09-25 18:00,3484,13.5,501
2019-09-25 18:30,3543,18.5,466
2019-09-25 19:00,3260,24.5,431
